524 380 2.187433
524 385 2.960449
524 393 3.531498
524 436 2.708062
524 451 3.222663
524 461 2.983783
524 469 2.688916
524 478 4.012677
524 479 3.634125
524 484 4.164762
524 490 3.864687
524 493 3.755502
524 495 3.472847
524 504 3.985278
524 514 3.949486
524 520 4.195234
524 525 3.656996
524 527 3.847614
524 546 2.148835
524 573 3.835691
524 578 2.966840
524 584 3.930050
524 603 4.516463
524 605 2.961124
524 614 3.605900
524 647 3.768687
524 660 3.307104
524 693 3.910441
524 704 2.927138
524 707 3.748327
524 708 3.624293
524 712 3.684263
524 724 2.967433
524 742 2.786738
524 751 2.821421
524 792 4.123317
524 796 2.935553
524 831 1.667444
524 845 3.220294
524 866 3.521480
524 898 3.056788
524 931 2.397251
524 950 2.438034
524 955 3.591344
524 965 3.044641
524 1041 2.416651
524 1044 2.895946
524 1126 3.543979
524 1166 3.661870
524 1454 2.292843
524 1560 3.086465
525 1 4.070506
525 7 3.591766
525 25 4.528658
525 100 3.214007
525 121 3.550258
525 181 3.121860
525 237 3.962813
525 252 3.098778
525 255 3.427013
525 288 4.027621
525 289 3.831780
525 293 3.756937
525 322 3.502662
525 405 2.810082
525 412 2.131907
525 595 3.095945
525 597 3.284356
525 742 3.515128
525 762 3.965762
525 829 3.768652
525 1012 4.629218
526 50 4.777637
526 147 3.769987
526 181 2.514361
526 245 2.393978
526 248 4.075743
526 250 3.522592
526 269 3.475158
526 271 2.723189
526 282 3.255210
526 293 3.437013
526 301 1.659215
526 302 3.897595
526 307 3.545573
526 315 5.000000
526 323 2.972971
526 328 2.309416
526 332 2.742550
526 342 1.723388
526 343 1.829501
526 508 4.460489
526 591 2.802137
526 690 2.402497
526 748 1.994899
526 750 3.498018
526 754 3.143896
526 879 2.378809
526 1007 4.243392
527 86 4.141125
527 91 2.869716
527 124 3.945959
527 134 4.346948
527 135 4.219864
527 144 3.458913
527 152 4.074984
527 153 3.484115
527 175 3.848300
527 183 2.934698
527 187 4.160503
527 190 4.408616
527 191 4.547936
527 200 4.462963
527 201 4.501317
527 202 3.600511
527 211 4.167284
527 275 4.451656
527 425 4.289041
527 431 4.426695
527 466 2.974081
527 467 4.638888
527 498 4.028049
527 508 3.992059
527 511 3.907162
527 517 4.190181
527 526 3.318097
527 543 2.422462
527 582 3.622111
527 628 4.324283
527 647 4.024862
527 653 4.509393
527 709 3.756843
527 868 4.742891
527 962 3.931390
527 1149 4.333431
528 50 4.950052
528 58 3.997368
528 83 4.727649
528 168 4.781425
528 181 4.607914
528 185 3.967468
528 193 4.559123
528 194 4.738779
528 203 4.514257
528 210 4.520358
528 238 4.356528
528 250 3.714181
528 258 3.431032
528 294 3.048567
528 410 4.187322
528 423 3.252963
528 751 3.371186
529 268 2.815190
529 270 4.133357
529 271 3.472972
529 292 4.232036
529 294 3.319655
529 300 4.144607
529 301 2.401075
529 307 4.030998
529 310 3.052667
529 323 3.457775
529 324 3.556056
529 331 4.054641
529 332 4.053017
529 682 3.505775
529 876 3.423557
530 70 3.802115
530 88 3.662775
530 163 3.554579
530 176 3.929504
530 181 3.609948
530 191 3.947533
530 220 4.113884
530 319 3.183236
530 333 4.091507
530 357 3.939540
530 443 3.551880
530 476 3.390046
530 535 3.974612
530 582 2.209124
530 1136 4.486740
530 1226 2.342893
531 245 3.536555
531 288 4.275480
531 323 3.767639
531 751 4.318490
531 895 4.177566
531 1316 4.847057
532 1 4.835282
532 29 3.340386
532 87 4.672290
532 107 4.981367
532 127 5.000000
532 151 4.376099
532 168 5.000000
532 181 5.000000
532 187 5.000000
532 218 4.052036
532 227 4.349375
532 242 4.113029
532 250 4.230599
532 252 3.471022
532 259 3.399906
532 266 3.385147
532 269 4.662364
532 292 4.887653
532 295 4.019070
532 298 4.133959
532 302 4.560697
532 305 4.358712
532 307 4.793680
532 310 4.405601
532 312 4.453050
532 313 4.979951
532 315 5.000000
532 316 4.580989
532 330 3.381468
532 333 4.574460
532 346 4.770019
532 348 4.137885
532 353 3.500023
532 357 4.987596
532 368 2.270810
532 369 3.731122
532 399 4.091559
532 412 3.059706
532 419 5.000000
532 427 5.000000
532 448 3.589062
532 450 3.869277
532 451 3.741266
532 453 3.985542
532 470 4.671303
532 485 4.501746
532 523 4.201445
532 531 4.259153
532 538 4.336184
532 554 3.721236
532 570 4.138217
532 636 4.619595
532 682 3.295086
532 692 4.380318
532 721 4.110014
532 769 2.809329
532 781 4.254013
532 795 3.516494
532 824 3.509075
532 829 3.090726
532 879 4.039958
532 914 3.116452
532 917 4.142928
532 918 4.222891
532 931 2.797910
532 938 3.897525
532 1011 3.827311
532 1039 5.000000
532 1168 4.213219
532 1189 5.000000
532 1217 4.476678
532 1228 4.102063
532 1502 2.116662
533 8 3.628116
533 13 2.790116
533 14 3.361694
533 15 2.495014
533 23 4.409341
533 26 3.325990
533 28 3.585037
533 44 3.011168
533 58 4.040567
533 65 2.738657
533 66 3.860795
533 69 3.996941
533 70 3.353098
533 77 3.469741
533 82 3.458010
533 83 3.554767
533 87 3.988853
533 91 3.284657
533 100 4.382341
533 107 2.877316
533 127 4.411805
533 132 3.196073
533 134 3.868291
533 148 3.305107
533 161 3.414146
533 180 3.596969
533 192 3.814448
533 194 4.244973
533 211 3.868688
533 216 3.755479
533 228 4.020858
533 230 3.251903
533 239 3.987546
533 240 1.862976
533 243 3.204389
533 252 2.551703
533 258 3.717595
533 282 3.598608
533 283 3.618699
533 284 2.340507
533 294 2.898238
533 297 3.557377
533 298 3.228758
533 371 3.501513
533 405 3.526682
533 412 1.366686
533 443 3.223946
533 451 2.564740
533 471 2.941768
533 477 3.235575
533 479 3.720542
533 489 4.081272
533 526 3.739661
533 527 3.563273
533 568 3.777476
533 660 2.902712
533 744 4.071421
533 755 3.031413
533 756 2.618870
533 778 2.939993
533 792 3.551368
533 820 2.779063
533 846 2.932071
533 866 3.880394
533 879 3.081182
533 934 2.224563
533 988 2.707128
533 1016 4.114669
533 1028 2.472731
533 1033 2.409455
533 1041 3.486876
533 1047 2.949259
533 1161 2.804848
533 1173 1.984099
533 1174 3.208301
533 1282 3.565782
534 1 4.540108
534 93 4.888877
534 105 4.323867
534 109 4.356781
534 147 4.710131
534 290 4.714784
534 300 5.000000
534 322 4.490720
534 325 2.882853
534 331 4.925017
534 370 4.007024
534 405 3.977059
534 410 4.340731
534 471 4.885760
534 475 5.000000
534 477 3.303248
534 546 4.612120
534 591 4.717796
534 742 4.331332
534 748 4.673735
534 756 4.443279
534 763 4.483227
534 824 3.183406
534 930 4.737035
534 986 3.667798
534 1028 3.361983
534 1034 4.859212
534 1047 4.645814
534 1052 2.644296
534 1054 3.734252
534 1327 3.312663
535 4 3.686965
535 11 3.499905
535 30 3.734034
535 32 3.790912
535 83 4.383350
535 86 4.054738
535 98 4.659455
535 100 4.805481
535 133 4.385009
535 152 4.488620
535 156 4.467450
535 168 4.032334
535 170 3.435139
535 171 4.686425
535 180 3.977470
535 181 4.104213
535 193 3.956864
535 198 4.159526
535 203 4.502933
535 204 3.540346
535 207 3.366373
535 210 3.150924
535 223 4.773694
535 237 3.916784
535 265 3.649409
535 276 3.960227
535 301 3.374853
535 382 3.326805
535 421 3.777105
535 484 4.184064
535 488 3.571327
535 489 4.023894
535 495 3.397309
535 498 4.430802
535 499 4.168879
535 506 3.474566
535 508 4.335607
535 511 4.715172
535 517 4.366595
535 520 4.238829
535 527 3.120892
535 529 4.176457
535 558 4.045445
535 591 3.483788
535 608 3.816706
535 609 3.784515
535 612 3.738326
535 628 4.186825
535 630 3.540751
535 639 4.297709
535 657 4.317677
535 693 3.328224
535 699 3.751962
535 707 4.056746
535 778 3.805724
535 789 3.489128
535 848 3.724129
535 953 2.870678
535 1063 3.930365
535 1093 2.439865
535 1098 4.512852
535 1124 3.935738
535 1149 4.639104
535 1170 4.041589
535 1474 3.411953
536 73 4.269959
536 79 3.798394
536 80 3.616073
536 84 3.566177
536 94 3.491300
536 97 4.189567
536 117 4.255200
536 132 4.406268
536 139 2.673316
536 141 3.144811
536 164 3.799173
536 174 3.581230
536 181 4.711097
536 189 4.645867
536 190 4.725998
536 213 3.417847
536 215 4.180760
536 217 3.211361
536 228 4.814375
536 275 3.986505
536 304 4.222746
536 378 4.091772
536 380 4.517107
536 385 3.155823
536 387 3.658458
536 405 3.773828
536 419 4.299718
536 435 3.187542
536 443 4.164997
536 470 3.634418
536 483 4.459168
536 487 3.627285
536 496 4.741652
536 511 4.617049
536 570 3.253954
536 582 4.093794
536 640 1.979875
536 662 3.653683
536 707 4.454419
536 862 3.022285
536 993 3.440754
536 1030 2.105645
536 1050 3.630991
536 1063 2.479114
536 1115 3.580794
537 10 3.296224
537 11 3.240858
537 15 2.753253
537 22 3.378004
537 30 2.909584
537 45 3.292984
537 58 2.634748
537 60 2.943906
537 61 2.831190
537 72 2.828894
537 76 2.633715
537 85 2.470570
537 87 3.340365
537 89 2.994989
537 98 3.610890
537 101 2.204434
537 109 2.371381
537 127 3.800769
537 129 2.421488
537 134 3.366588
537 136 2.583388
537 140 2.506354
537 143 3.002562
537 149 2.475542
537 173 3.225640
537 174 3.046359
537 176 3.059374
537 177 3.411994
537 180 3.514379
537 181 3.296943
537 182 3.354654
537 185 3.487933
537 186 2.752379
537 199 3.478039
537 201 2.930711
537 210 2.867932
537 211 3.114658
537 215 2.699172
537 216 3.132085
537 222 2.785104
537 231 2.046325
537 237 3.289354
537 238 3.000364
537 241 2.987253
537 269 3.118476
537 271 2.745497
537 272 3.659912
537 276 2.772785
537 286 3.041300
537 291 2.144114
537 317 2.800064
537 327 2.889966
537 330 2.589289
537 337 2.615361
537 340 3.199339
537 346 3.292899
537 349 1.789124
537 404 2.449372
537 414 2.756123
537 425 2.880023
537 426 2.063995
537 430 3.555894
537 433 2.687697
537 443 2.875317
537 447 2.830798
537 461 2.881692
537 466 2.628472
537 469 2.793635
537 472 2.000084
537 474 3.505037
537 482 3.384896
537 486 3.014597
537 490 3.249692
537 496 3.437680
537 501 2.590885
537 506 3.013341
537 514 3.149649
537 516 3.186112
537 517 3.630908
537 527 3.484657
537 528 3.610686
537 543 2.692192
537 547 2.260496
537 549 2.518842
537 557 2.929444
537 558 3.398078
537 581 2.225746
537 588 2.992544
537 602 3.029242
537 606 3.314461
537 609 2.997662
537 615 3.164561
537 616 2.765212
537 640 2.265291
537 649 2.983530
537 652 3.008623
537 654 3.466991
537 670 2.841138
537 676 2.405608
537 678 1.974636
537 688 1.307421
537 694 3.503735
537 698 3.074304
537 709 3.407856
537 713 2.638466
537 715 2.998151
537 730 3.324472
537 733 2.950516
537 739 2.368638
537 741 2.995718
537 745 3.196181
537 750 2.737017
537 753 2.910911
537 772 2.589057
537 789 3.206990
537 837 2.741963
537 844 2.849947
537 894 1.000000
537 901 1.348992
537 919 2.732860
537 924 2.797494
537 950 2.237267
537 956 2.606338
537 960 2.669799
537 972 2.664951
537 978 1.912924
537 980 2.591663
537 988 1.556506
537 1050 2.262222
537 1065 3.141693
537 1068 3.026250
537 1105 2.531583
537 1111 2.843883
537 1113 2.920662
537 1154 1.939452
537 1194 2.915542
537 1197 3.050721
537 1267 2.642330
537 1335 2.127083
537 1400 2.771809
537 1451 2.889930
538 4 3.552727
538 28 4.635732
538 58 3.473011
538 98 4.643041
538 121 3.581405
538 137 4.203874
538 144 4.149889
538 153 3.571268
538 162 4.128455
538 176 3.576821
538 181 4.689004
538 188 4.109705
538 191 4.901602
538 196 3.571235
538 202 3.740010
538 204 3.822514
538 208 4.367393
538 210 3.566768
538 215 4.874776
538 216 4.286848
538 273 1.985556
538 318 5.000000
538 381 3.297848
538 405 2.438304
538 527 4.241759
538 735 4.525969
539 45 4.624985
539 69 3.234749
539 155 3.845128
539 204 5.000000
539 215 4.644615
539 238 2.160215
539 340 4.236968
539 367 4.543672
539 382 4.645665
539 531 3.130602
539 610 3.736701
540 9 4.618124
540 25 2.814376
540 150 4.030867
540 181 4.433127
540 220 3.832697
540 222 2.741657
540 240 2.707732
540 245 3.800524
540 310 3.921583
540 1014 3.023558
540 1016 3.510425
541 1 4.520046
541 28 4.231284
541 38 3.066881
541 50 4.557683
541 79 4.836382
541 102 3.821860
541 172 4.816388
541 173 4.384617
541 174 5.000000
541 204 4.008786
541 222 3.687434
541 234 3.112919
541 304 2.699418
541 393 3.146191
541 405 2.967336
541 427 3.966941
541 452 3.267734
541 465 4.127607
541 500 4.667881
541 542 2.474706
541 553 3.274471
541 560 3.333928
541 584 3.962367
541 623 3.209435
541 625 4.239719
541 651 3.769937
541 654 4.626549
541 655 4.216750
541 676 3.140161
541 755 3.868365
541 769 2.795436
541 812 3.739574
541 1041 4.442596
541 1047 2.805834
541 1053 4.084458
541 1315 3.507177
541 1442 5.000000
542 8 4.031562
542 12 4.620882
542 15 3.930399
542 28 3.832753
542 42 3.760494
542 48 3.664766
542 50 4.691106
542 70 3.406209
542 71 3.201726
542 80 2.528474
542 88 3.638147
542 100 4.479873
542 121 3.357995
542 127 3.895631
542 150 3.428570
542 175 3.640935
542 191 4.384847
542 195 3.719858
542 208 3.443490
542 209 3.328547
542 210 3.379906
542 214 2.797369
542 238 3.769937
542 246 4.121955
542 265 3.428354
542 273 3.620422
542 321 2.937222
542 357 4.148206
542 384 2.904870
542 393 3.032650
542 399 3.675374
542 401 2.744689
542 418 4.651668
542 423 3.573665
542 435 3.653205
542 648 4.526989
542 684 2.465550
542 693 3.881833
542 695 2.934474
542 721 3.312475
542 772 2.754905
542 775 2.692678
542 789 4.199941
542 790 3.203293
542 952 3.583065
543 2 2.813025
543 9 3.887524
543 12 4.341532
543 14 3.830694
543 16 3.198115
543 28 3.606752
543 59 4.452296
543 61 4.334844
543 62 3.071622
543 70 3.582520
543 71 3.475594
543 79 3.890316
543 82 3.824627
543 85 3.314938
543 94 3.221261
543 97 3.472853
543 129 3.294616
543 160 3.413939
543 163 2.943894
543 165 4.453555
543 170 4.676762
543 175 3.684712
543 176 3.755310
543 177 3.136062
543 185 3.928142
543 187 4.330208
543 188 3.047419
543 191 3.701105
543 210 3.597709
543 211 3.041713
543 218 3.309021
543 231 2.454818
543 233 3.485296
543 234 3.627161
543 239 3.412040
543 249 3.079156
543 302 3.635464
543 303 2.994900
543 324 3.272244
543 357 4.021217
543 371 2.922344
543 381 3.754907
543 385 3.854954
543 403 3.253605
543 423 3.871137
543 462 3.611942
543 463 3.608678
543 471 3.637886
543 474 4.258891
543 521 3.809563
543 550 3.583750
543 566 3.495632
543 568 3.617580
543 578 2.485046
543 586 2.977417
543 591 3.532599
543 603 4.260230
543 647 3.953439
543 656 4.079856
543 660 3.858024
543 732 3.750432
543 735 3.726986
543 748 2.609314
543 761 2.606446
543 792 2.968257
543 810 3.594721
543 944 2.671537
543 1099 4.191693
543 1159 3.536436
543 1555 2.011189
544 258 2.680345
544 270 4.522504
544 271 2.859127
544 304 3.095059
544 312 4.197393
544 323 1.751965
544 332 3.053017
544 343 3.465443
544 749 1.608515
544 750 4.116865
544 877 1.216458
545 17 2.895853
545 25 4.187971
545 28 4.197314
545 50 4.348842
545 54 3.715139
545 67 2.816355
545 68 3.862355
545 77 3.302630
545 82 3.935840
545 88 3.955220
545 98 4.517997
545 99 3.696772
545 117 3.755292
545 142 2.900832
545 151 4.590190
545 164 4.056713
545 168 3.814474
545 173 4.417405
545 176 3.993918
545 177 3.528367
545 195 3.997193
545 203 4.268194
545 204 4.404539
545 208 3.455182
545 211 3.218850
545 215 3.802311
545 217 2.473963
545 222 4.181689
545 226 3.379479
545 227 4.046121
545 229 3.274780
545 231 2.567725
545 232 4.292338
545 234 4.202421
545 257 4.438708
545 271 2.762818
545 326 2.539419
545 328 3.080916
545 373 3.138014
545 379 4.060975
545 380 4.060646
545 384 3.166214
545 386 3.170528
545 391 3.688410
545 403 3.649666
545 431 4.496750
545 474 3.689224
545 510 4.057017
545 520 3.814320
545 550 3.778021
545 569 2.904339
545 575 3.263492
545 648 3.849835
545 680 2.109372
545 684 4.209328
545 746 3.749306
545 993 3.601205
545 1091 3.082166
545 1188 3.266826
546 5 3.819220
546 100 5.000000
546 145 2.665697
546 164 4.613470
546 219 3.492164
546 222 5.000000
546 236 4.720837
546 250 4.442158
546 322 2.567083
546 343 4.925780
546 346 1.908261
546 347 2.006262
546 349 2.784448
546 379 4.682226
546 413 3.292178
546 457 1.000000
546 458 3.925755
546 569 3.192497
546 665 4.645793
547 289 2.112712
547 301 2.401075
547 302 3.201103
547 313 4.681510
547 316 4.019975
547 319 2.365464
547 332 4.053017
547 354 3.378474
548 3 4.075753
548 17 4.242866
548 25 4.257210
548 56 4.559412
548 117 4.814935
548 127 3.761711
548 151 3.733541
548 176 3.930340
548 183 4.871715
548 185 4.685410
548 233 3.842331
548 250 3.082811
548 252 3.595221
548 254 3.004091
548 255 3.789708
548 258 3.532505
548 291 3.180592
548 292 3.908799
548 302 3.231666
548 305 2.753417
548 307 4.125798
548 316 3.752201
548 326 4.090751
548 328 4.507587
548 331 3.135484
548 333 4.015132
548 346 3.296176
548 358 1.953234
548 413 3.794744
548 471 4.197171
548 515 4.662786
548 636 4.572960
548 642 4.271118
548 649 4.137807
548 657 5.000000
548 678 3.901289
548 748 3.622789
548 760 3.348800
548 882 3.024871
548 928 3.826446
548 1013 2.702792
548 1073 3.084453
548 1244 3.582356
549 121 4.097925
549 181 4.609948
549 225 3.834632
549 620 2.449800
549 678 1.874838
549 748 4.303980
549 866 3.263640
550 1 4.556669
550 15 3.035340
550 125 5.000000
550 243 1.783970
550 249 3.508308
550 271 4.472972
550 301 4.902331
550 405 4.902075
550 924 5.000000
550 993 2.059748
551 3 3.263333
551 11 4.137809
551 13 3.194790
551 17 3.788428
551 31 3.830229
551 34 2.611600
551 50 4.086733
551 56 4.795254
551 58 2.966683
551 64 5.000000
551 68 3.963324
551 70 4.316472
551 71 4.258338
551 73 3.774928
551 82 3.609584
551 128 4.647333
551 147 4.417985
551 157 3.744163
551 161 3.295932
551 182 3.796099
551 186 4.012375
551 193 4.273282
551 195 5.000000
551 202 4.295165
551 203 4.469930
551 204 3.934431
551 210 3.676650
551 222 4.674139
551 227 3.854324
551 229 2.694224
551 233 3.007123
551 234 4.495551
551 235 2.367953
551 245 2.579317
551 265 4.429052
551 272 5.000000
551 280 3.828101
551 300 4.292429
551 316 4.523446
551 317 4.445189
551 324 3.768127
551 328 3.325971
551 331 3.616638
551 332 4.107484
551 333 4.038815
551 340 4.562054
551 343 3.955962
551 351 3.194626
551 363 2.893198
551 365 3.766352
551 405 4.558606
551 410 4.242140
551 455 4.004753
551 508 4.358508
551 509 3.853568
551 518 3.770687
551 520 4.254602
551 531 4.307441
551 550 3.573484
551 554 3.464815
551 559 3.370687
551 566 4.520760
551 595 4.000247
551 597 2.976952
551 603 4.270649
551 636 3.982831
551 640 4.098958
551 658 3.852999
551 672 2.924608
551 686 4.719167
551 690 4.205005
551 693 3.279769
551 715 3.339594
551 717 3.060960
551 728 2.712311
551 735 4.462022
551 761 4.122345
551 763 3.545325
551 770 2.896956
551 808 3.120662
551 809 2.642539
551 864 3.997812
551 941 3.953984
551 950 2.511839
551 959 4.493660
551 975 3.747729
551 1028 3.553872
551 1039 3.783709
551 1051 3.397809
551 1118 4.327218
551 1136 3.914744
551 1207 3.056336
551 1217 2.847419
552 13 2.922427
552 15 4.020998
552 25 3.699335
552 50 3.733089
552 100 3.787068
552 147 2.759318
552 222 3.956196
552 243 2.703264
552 281 2.779703
552 284 3.153877
552 288 3.435630
552 291 3.685347
552 323 3.535670
552 336 3.172029
552 410 3.148553
552 471 3.141023
552 591 3.088263
552 620 2.954067
552 742 4.087307
552 756 3.013427
552 873 3.461069
552 1014 2.804891
552 1048 2.706709
552 1277 3.327770
552 1278 3.283445
552 1315 3.090495
552 1620 2.742266
553 23 4.995940
553 45 3.895815
553 50 4.656588
553 81 3.928273
553 86 4.016867
553 89 4.452801
553 98 4.267923
553 99 3.380136
553 132 3.620681
553 134 4.902965
553 135 4.305996
553 151 4.368357
553 153 3.864906
553 170 3.859209
553 174 4.107533
553 177 4.393878
553 187 3.760052
553 205 4.561485
553 213 4.599778
553 218 3.768740
553 238 4.220185
553 479 4.369165
553 481 4.423194
553 523 4.443529
553 527 4.801305
553 528 4.588936
553 603 4.126724
553 631 3.709335
553 641 4.701476
553 646 3.413502
553 655 4.161307
553 661 4.336059
554 7 3.361463
554 9 2.992490
554 21 2.837185
554 22 4.602292
554 31 3.705638
554 43 3.540119
554 56 4.157094
554 67 2.806876
554 68 3.573627
554 69 4.555529
554 70 4.020344
554 82 4.161186
554 87 3.315241
554 95 3.975285
554 179 4.364179
554 191 4.082869
554 215 3.653504
554 220 3.204234
554 222 4.039244
554 227 3.336398
554 230 3.892199
554 275 4.127006
554 282 3.057591
554 284 2.573600
554 289 2.978298
554 294 2.709341
554 405 3.984778
554 411 3.154077
554 423 3.870171
554 432 3.924320
554 526 3.634789
554 527 4.304654
554 542 2.901413
554 576 3.123523
554 582 3.653021
554 684 4.506716
554 728 2.737805
554 864 2.635965
554 939 3.633461
554 1028 3.048380
554 1042 3.795749
555 111 4.051317
555 121 4.191995
555 150 4.212204
555 169 4.223130
555 235 3.236031
555 249 3.780637
555 252 3.512050
555 258 4.340244
555 274 4.281538
555 357 3.795880
555 410 3.238743
555 748 3.938232
556 127 4.833213
556 173 4.959498
556 178 4.827061
556 187 4.978222
556 268 4.075136
556 288 2.271433
556 302 4.461049
556 321 2.875807
556 323 1.751965
556 324 2.556056
556 340 3.983674
556 427 4.930966
556 482 4.676560
556 513 5.000000
556 523 1.899535
556 707 4.986407
556 988 1.018645
557 8 4.957153
557 58 4.234772
557 166 4.958103
557 180 4.882245
557 198 4.024046
557 253 4.465590
557 257 3.718610
557 270 4.485880
557 288 3.626084
557 298 3.314883
557 325 3.344982
557 327 4.690720
557 337 1.680678
557 346 3.577256
557 872 1.865197
557 1070 4.436036
557 1176 1.700132
558 9 4.728604
558 14 4.740598
558 20 4.341955
558 116 4.671026
558 124 4.907319
558 269 4.259946
558 275 3.259385
558 744 4.420013
559 22 4.036776
559 87 4.745988
559 144 3.200867
559 163 2.992544
559 191 5.000000
559 199 3.573105
559 216 5.000000
559 233 3.142385
559 294 3.627551
559 398 2.546544
559 514 3.833389
559 519 2.392196
559 528 3.798622
559 652 1.281230
559 661 4.222467
559 1556 2.302090
560 7 4.818599
560 11 2.347061
560 12 4.870933
560 24 3.412813
560 25 3.413596
560 93 2.786301
560 127 4.587979
560 211 4.205667
560 235 2.469265
560 240 2.345464
560 250 3.183439
560 255 3.011283
560 270 3.960962
560 281 2.979000
560 301 4.008838
560 302 4.820819
560 405 3.239080
560 411 2.513742
560 429 3.678382
560 480 4.386437
560 496 4.124304
560 508 3.350796
560 515 4.168709
560 546 2.267949
560 617 3.470736
560 653 4.154741
560 847 3.654330
560 928 2.713930
560 1008 2.898503
560 1019 3.448933
560 1021 3.133549
560 1134 3.010362
560 1171 3.714407
560 1265 3.042793
561 1 3.213974
561 7 3.239757
561 23 3.678494
561 28 3.678106
561 31 3.126203
561 40 2.395973
561 45 3.654585
561 47 2.985194
561 48 3.034792
561 55 3.503241
561 64 3.318027
561 69 3.212910
561 86 3.502545
561 87 3.077071
561 91 2.276450
561 92 2.844565
561 95 2.676575
561 98 3.814437
561 99 2.689945
561 109 3.032467
561 121 2.435710
561 130 2.210057
561 144 3.133935
561 155 2.453275
561 157 2.983354
561 163 2.676194
561 171 3.984622
561 176 3.469405
561 178 4.196512
561 183 3.272998
561 184 2.844418
561 185 3.492678
561 186 3.228539
561 188 2.583948
561 195 2.938417
561 205 3.241556
561 206 3.037308
561 210 3.299357
561 215 3.275702
561 219 2.759899
561 222 2.786262
561 223 3.909223
561 230 2.584142
561 238 2.996715
561 239 2.603022
561 241 3.453714
561 243 1.750840
561 268 3.446277
561 285 3.382482
561 346 3.638705
561 356 2.158201
561 379 2.355089
561 403 2.850392
561 405 2.179213
561 410 2.403978
561 426 1.651808
561 430 3.490097
561 435 3.475741
561 436 2.547083
561 455 2.167281
561 488 3.403571
561 492 3.291953
561 497 3.491756
561 504 3.306842
561 505 3.466330
561 510 3.404254
561 520 3.410200
561 524 3.579675
561 542 1.923329
561 550 2.522930
561 566 3.215382
561 578 2.636695
561 582 3.207686
561 589 3.448114
561 596 2.329399
561 597 2.065684
561 607 3.091476
561 614 3.314170
561 615 3.513019
561 629 2.889728
561 636 3.071264
561 645 2.689524
561 655 2.692351
561 673 2.985733
561 675 3.229625
561 693 2.972319
561 705 3.250848
561 751 2.562706
561 762 2.448824
561 921 3.469779
561 925 3.161369
561 928 2.622271
561 943 2.916637
561 946 1.841468
561 955 2.115561
561 980 3.101332
561 1009 3.344309
561 1015 2.655270
561 1035 2.522419
561 1044 2.060298
561 1101 3.819257
561 1103 3.729433
561 1110 2.742470
561 1119 2.877052
561 1294 2.901557
561 1524 4.300435
562 56 2.058025
562 66 4.800002
562 73 2.171429
562 79 4.397587
562 82 2.191857
562 98 4.284630
562 135 2.618064
562 141 1.546902
562 144 1.187908
562 174 4.736670
562 181 4.363518
562 197 4.408921
562 204 3.693236
562 231 1.592493
562 318 4.347570
562 385 2.339189
562 432 4.901639
562 435 5.000000
562 462 2.788121
562 483 3.531093
562 485 3.813545
562 501 4.391181
562 504 3.945326
562 550 3.478489
562 566 2.536772
562 582 3.758122
562 684 2.980058
562 720 1.532146
562 727 2.946758
562 1126 1.768034
563 172 4.202185
563 233 3.709673
563 237 4.303570
563 254 2.769404
563 257 3.804857
563 301 3.196521
563 304 3.389249
563 403 3.537327
563 862 3.909485
563 871 3.428708
564 50 4.390052
564 117 4.535407
564 121 3.466442
564 257 3.804857
564 258 3.879490
564 298 2.184143
564 333 3.633732
564 345 2.791884
564 831 2.224106
565 10 5.000000
565 30 4.715009
565 52 5.000000
565 86 3.972128
565 170 4.396534
565 381 4.834083
565 382 3.825796
565 512 4.096676
565 638 3.816607
565 923 4.298903
565 1622 4.021846
566 49 2.743437
566 69 4.007888
566 70 3.823925
566 71 3.085052
566 80 2.727489
566 94 2.941375
566 98 4.230383
566 122 2.437430
566 135 2.813757
566 143 3.193537
566 144 3.870471
566 153 3.924806
566 154 2.964872
566 157 2.805483
566 161 3.113252
566 166 4.346853
566 168 3.941793
566 191 3.975206
566 196 3.525147
566 210 3.308739
566 219 3.629469
566 240 2.436166
566 265 3.272761
566 289 1.980243
566 386 2.244293
566 387 3.325594
566 393 2.967426
566 443 3.563820
566 462 4.449307
566 467 4.080074
566 483 4.348056
566 496 3.203633
566 529 3.816639
566 575 1.901391
566 651 3.600082
566 673 3.229095
566 707 4.322640
566 790 2.303013
567 23 4.495813
567 50 4.257403
567 60 4.557927
567 89 4.338069
567 133 3.520295
567 134 4.671231
567 175 2.951570
567 177 2.360392
567 181 3.608436
567 182 4.129440
567 194 3.798497
567 195 3.872867
567 209 3.913758
567 223 3.073147
567 234 3.989561
567 252 2.389511
567 293 3.708195
567 302 4.593769
567 303 3.456506
567 306 4.340209
567 318 5.000000
567 387 3.752474
567 479 4.826723
567 480 4.532687
567 482 4.246403
567 483 4.454136
567 484 4.128419
567 494 4.289942
567 506 3.798321
567 507 3.995974
567 589 4.342975
567 606 4.598471
567 607 3.676890
567 608 4.127149
567 648 3.783541
567 653 4.538836
567 675 3.837188
567 1019 3.907480
567 1020 3.426718
567 1022 4.158362
567 1131 4.108605
567 1298 3.843295
568 59 3.714668
568 132 4.519639
568 134 4.682727
568 135 4.283793
568 162 3.795998
568 179 4.396742
568 194 3.005647
568 199 4.333847
568 224 4.002318
568 286 3.992683
568 303 4.011371
568 430 4.940267
568 482 3.376950
568 486 3.417936
568 493 2.709337
568 497 4.349517
568 512 3.732472
568 519 4.163521
568 520 3.990987
568 525 3.171388
568 604 3.755587
568 611 3.421588
